"订单编号","支付单号","支付详情","买家应付货款","买家应付邮费","买家支付积分","总金额","返点积分","买家实际支付金额","买家实际支付积分","订单状态","买家留言","运送方式","订单创建时间","订单付款时间 ","宝贝标题 ","宝贝种类 ","物流单号 ","物流公司","订单备注","宝贝总数量","店铺Id","店铺名称","订单关闭原因","卖家服务费","买家服务费","发票抬头","是否手机订单","分阶段订单信息","特权订金订单id","是否上传合同照片","是否上传小票","是否代付","定金排名","修改后的sku","异常信息","天猫卡券抵扣","集分宝抵扣","是否是O2O交易","新零售交易类型","新零售导购门店名称","新零售导购门店id","新零售发货门店名称","新零售发货门店id","退款金额","预约门店","确认收货时间","打款商家金额","含应开票给个人的个人红包","是否信用购","体验期结束时间","前N有礼","配送类型","直播返现状态","返现金额","延迟发货赔付金额","新零售成交门店昵称","新零售成交门店id","新零售成交经销商id ","预售订单","发货时间","商家备忘","主订单编号"
="3242129185307915057",="2023030622001112201430924201","支付方式：支付宝，支付单号：2023030622001112201430924201，金额：684.00；","672.00","12.00","0","684.00","0","684.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 19:49:08","2023-03-06 19:50:16","Nike 耐克 Air Force 1 AF1 经典运动休闲板鞋 白卡其 DR9867-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'同  630  微信  TikY_0410","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同  630  微信  TikY_0410",=""
="3242121193036609542",="2023030622001135671417352836","支付方式：支付宝，支付单号：2023030622001135671417352836，金额：563.00；","551.00","12.00","0","563.00","0","563.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 19:44:57","2023-03-06 19:45:17","Nike Air Force 1 Low低帮耐磨 运动休闲板鞋 白色拼接CI0919-118，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3241387296253605537",="2023030622001106351459433960","支付方式：支付宝，支付单号：2023030622001106351459433960，金额：593.00；","581.00","12.00","0","593.00","0","593.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 19:39:28","2023-03-06 19:39:32","Nike耐克 Air Force 1 AF1经典轻便 休闲运动板鞋 白黑DR9867-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'同 535  微信  阿甘","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同 535  微信  阿甘",=""
="3242241326267134217",="2023030622001193531433589814","支付方式：支付宝，支付单号：2023030622001193531433589814，金额：464.00；","452.00","12.00","0","464.00","0","464.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 19:36:10","2023-03-06 19:36:14","Air Jordan 1 Low小 黑红脚趾复古休闲篮球鞋黑白红色 553558-063，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'同 410  微信  Tiki-Taka","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同 410  微信  Tiki-Taka",=""
="1838879403010032574",="2023030622001158491433240178","支付方式：支付宝，支付单号：2023030622001158491433240178，金额：414.00；","402.00","12.00","0","414.00","0","414.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 19:31:08","2023-03-06 19:31:21","LiNing李宁 驭帅 15减震防滑 运动时尚实战篮球鞋 白黑ABAR043-10，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'同  365  微信  贰伍","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同  365  微信  贰伍",=""
="1838070156704400981",="2023030622001195101417233449","支付方式：支付宝，支付单号：2023030622001195101417233449，金额：343.00；","331.00","12.00","0","343.00","0","343.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 19:09:57","2023-03-06 19:10:01","LiNing李宁 韦德全城9 回弹减震 时尚运动休闲篮球鞋 白ABAR015-4，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3242036341039613027",="2023030622001184771403243640","支付方式：支付宝，支付单号：2023030622001184771403243640，金额：343.00；","331.00","12.00","0","343.00","0","343.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 19:05:32","2023-03-06 19:05:41","Nike Air Force 1 AF1 低帮轻便 经典休闲板鞋 暗橘色 DM0117-800，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3241311444342302637",="2023030622001191971419036346","支付方式：支付宝，支付单号：2023030622001191971419036346，金额：393.00；","381.00","12.00","0","393.00","0","393.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 19:04:32","2023-03-06 19:04:39","Nike耐克 M2K Tekno 防滑耐磨 经典百搭休闲运动跑步鞋AO3108-013，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'同  345  微信  A永波","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同  345  微信  A永波",=""
="3242112698184814055",="2023030622001124631416493401","支付方式：支付宝，支付单号：2023030622001124631416493401，金额：313.00；","301.00","12.00","0","313.00","0","313.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 18:36:45","2023-03-06 18:36:51","LiNing李宁 惟吾Pro 舒适软弹 运动时尚休闲板鞋 微晶灰AECR044-2，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'同  264  微信  qwer","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同  264  微信  qwer",=""
="3241965277707704511",="2023030622001131151439869022","支付方式：支付宝，支付单号：2023030622001131151439869022，金额：996.00；","984.00","12.00","0","996.00","0","996.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 18:34:59","2023-03-06 18:45:40","Air Jordan 1 Low小 黑红脚趾复古休闲篮球鞋黑白红色 553558-063，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'同  926  微信  Chen.","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同  926  微信  Chen.",=""
="3242368443188028929",="2023030622001183401436677915","支付方式：支付宝，支付单号：2023030622001183401436677915，金额：433.00；","421.00","12.00","0","433.00","0","433.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 18:30:01","2023-03-06 18:30:31","Nike耐克 Air Max 97防滑耐磨经典复古休闲跑步鞋 黑色DH0558-001，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'同 388  微信  鞋途sneaker","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同 388  微信  鞋途sneaker",=""
="3242353575981235829",="2023030622001126341417731393","支付方式：支付宝，支付单号：2023030622001126341417731393，金额：923.00；","911.00","12.00","0","923.00","0","923.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 18:25:07","2023-03-06 18:27:04","Nike 耐克 Air Force 1 AF1 经典运动休闲板鞋 白卡其 DR9867-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1506878243411","顺丰速运","'X. 850  小栗子","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 22:03:59",="X. 850  小栗子",=""
="3242064962525580043",="2023030622001110721410930690","支付方式：支付宝，支付单号：2023030622001110721410930690，金额：443.00；","431.00","12.00","0","443.00","0","443.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 18:15:01","2023-03-06 18:16:20","LiNing李宁 赤兔6pro 减震防滑 低帮专业运动跑步鞋 白 ARMT013-1","1","","null","'同  375  微信  青山","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同  375  微信  青山",=""
="1838017236180943481",="2023030622001128901410694818","支付方式：支付宝，支付单号：2023030622001128901410694818，金额：715.00；","692.00","23.00","0","715.00","0","715.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 18:14:48","2023-03-06 18:14:59","Air Jordan 1 High AJ1 时尚高帮 休闲篮球鞋 黑银脚趾CD0461-001，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'X. 650 啊龍（出货包售后）","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="X. 650 啊龍（出货包售后）",=""
="3241887157692440164",="2023030622001130961403730370","支付方式：支付宝，支付单号：2023030622001130961403730370，金额：711.50；","699.50","12.00","0","711.50","0","711.50","0","卖家已发货，等待买家确认","null","快递","2023-03-06 17:58:50","2023-03-06 17:58:56","Nike Dunk Low 低帮耐磨 潮流 复古轻便 运动休闲板鞋 DH4402-001，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1615858404940","顺丰速运","'同  668  微信  想想办法","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 21:08:07",="同  668  微信  想想办法",=""
="3241932626465260046",="2023030622001117221402673574","支付方式：支付宝，支付单号：2023030622001117221402673574，金额：473.00；","461.00","12.00","0","473.00","0","473.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 17:16:26","2023-03-06 17:33:24","Nike Air Zoom Pegasus 37 缓震透气运动跑步鞋 白彩虹BQ9647-103，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'X. 415 Simon","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="X. 415 Simon",=""
="3241907390935485220",="2023030622001138271447240052","支付方式：支付宝，支付单号：2023030622001138271447240052，金额：514.00；","502.00","12.00","0","514.00","0","514.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 17:05:56","2023-03-06 17:06:01","Nike耐克 Dunk Low 轻便 耐磨 复古 运动 低帮 休闲鞋 DM1051-400，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'同  460  微信  A永波","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同  460  微信  A永波",=""
="3241019448597237714",="2023030622001124491438292787","支付方式：支付宝，支付单号：2023030622001124491438292787，金额：0.00；","12.00","0.00","0","12.00","0","0.00","0","交易关闭","null","快递","2023-03-06 16:52:08","2023-03-06 16:52:15","邮费链接 补邮费 差价专拍","1","","null","'null","12","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","12.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3241789454869364158",="2023030622001123161409666049","支付方式：支付宝，支付单号：2023030622001123161409666049，金额：743.00；","731.00","12.00","0","743.00","0","743.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 16:06:22","2023-03-06 16:07:08","Nike耐克 Dunk Low 低帮 潮流 轻便 经典运动休闲板鞋 DJ6188-301，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3240924984337552532",="2023030622001186111411196974","支付方式：支付宝，支付单号：2023030622001186111411196974，金额：505.00；","482.00","23.00","0","505.00","0","505.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 16:05:51","2023-03-06 16:06:01","New Balance 5740系列 防滑 运动休闲鞋 男女同款 海军蓝 M5740CD，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3241636453794718647",="2023030622001103351406740765","支付方式：支付宝，支付单号：2023030622001103351406740765，金额：794.00；","782.00","12.00","0","794.00","0","794.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 15:58:31","2023-03-06 15:58:49","Nike 耐克 Air Force 1 AF1 经典运动休闲板鞋 白卡其 DR9867-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'同  754  微信 小栗子","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同  754  微信 小栗子",=""
="1838658075406046175",="2023030622001161681458882518","支付方式：支付宝，支付单号：2023030622001161681458882518，金额：463.00；","451.00","12.00","0","463.00","0","463.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 15:48:55","2023-03-06 15:49:05","Air Jordan Lift Off AJ高帮实战 缓震运动篮球鞋 黑色AR4430-040，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'同  420  微信 Hubery","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同  420  微信 Hubery",=""
="1838637733510935877",="2023030622001146061458553110","支付方式：支付宝，支付单号：2023030622001146061458553110，金额：0.00；","361.00","12.00","0","373.00","0","0.00","0","交易关闭","null","快递","2023-03-06 15:41:29","2023-03-06 15:41:34","Nike耐克 Waffle One 经典百搭 复古运动休闲鞋 灰白色DA7995-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","373.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3240872568998071203",="2023030622001144001414892129","支付方式：支付宝，支付单号：2023030622001144001414892129，金额：303.00；","291.00","12.00","0","303.00","0","303.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 15:40:26","2023-03-06 15:40:35","Nike 耐克 WearAllDay 经典百搭 休闲运动跑鞋 白黑色 CJ1682-101，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1838640182518765587",="2023030622001102621406618715","支付方式：支付宝，支付单号：2023030622001102621406618715，金额：0.00；","444.24","12.00","0","456.24","0","0.00","0","交易关闭","null","快递","2023-03-06 15:04:16","2023-03-06 15:04:22","Nike耐克 Air Force 1 耐磨防滑 低帮休闲板鞋 奶油色 CI0919-116，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","456.24","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3241917291342571028",="2023030622001149071408046857","支付方式：支付宝，支付单号：2023030622001149071408046857，金额：713.00；","701.00","12.00","0","713.00","0","713.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 14:57:13","2023-03-06 14:57:20","Nike耐克 Dunk High高帮轻便 潮流运动时尚休闲鞋 白蓝DD1399-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1506090257711","顺丰速运","'XY 659 Tac0_Tuesday","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 16:52:35",="XY 659 Tac0_Tuesday",=""
="3241491121602085153",="2023030622001100051428864291","支付方式：支付宝，支付单号：2023030622001100051428864291，金额：913.00；","901.00","12.00","0","913.00","0","913.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 14:45:14","2023-03-06 14:45:29","Air Jordan 1 Low 经典耐磨 潮流复古 休闲运动篮球鞋 DH6931-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1837789608303013674",="2023030622001120691428777544","支付方式：支付宝，支付单号：2023030622001120691428777544，金额：513.00；","501.00","12.00","0","513.00","0","513.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 14:17:08","2023-03-06 14:17:39","Nike 耐克 Air Force 1 AF1 经典运动休闲板鞋 白卡其 DR9867-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'同  450  微信  任","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同  450  微信  任",=""
="1838595902500115280",="2023030622001122421415412980","支付方式：支付宝，支付单号：2023030622001122421415412980，金额：1276.00；","1264.00","12.00","0","1276.00","0","1276.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 14:16:25","2023-03-06 14:34:35","Nike Dunk Low 低帮耐磨 潮流 复古轻便 运动休闲板鞋 DH4402-001，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1508023372678","顺丰速运","'XY 1205  BIG_B0629","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 16:31:47",="XY 1205  BIG_B0629",=""
="1838537438651455367",="2023030622001135281452206081","支付方式：支付宝，支付单号：2023030622001135281452206081，金额：483.00；","471.00","12.00","0","483.00","0","483.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 13:13:00","2023-03-06 13:13:08","LiNing李宁 闪击8 防滑耐磨 减震 低帮实战篮球鞋 白红 ABAR071-1，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'袁 微信来日方长  (没回就是在摆烂) 430【木木 03-06 21:14】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="袁 微信来日方长  (没回就是在摆烂) 430【木木 03-06 21:14】",=""
